make,model,price,year,hp,km,fuel,transmission,precio_venta_espana,costes_importacion,beneficio_potencial
fiat,500c,17850,2021,93.81378000000001,10,electric/gasoline,manual,18235.7,1568.8785277,-1183.1785276999992
opel,corsa,17850,2021,137.32162,10,gasoline,automatic,23424.1,1763.1410333,3810.9589666999987
opel,corsa,17850,2021,137.32162,10,gasoline,automatic,23424.1,1763.1410333,3810.9589666999987
opel,corsa,17850,2021,137.32162,15,gasoline,automatic,23424.1,1763.1410333,3810.9589666999987
fiat,500c,17850,2021,93.81378000000001,20,gasoline,automatic,18125.0,1568.8785277,-1293.8785277
seat,leon,5000,2011,142.7601,164000,gasoline,manual,8345.1,1556.866285,1788.2337150000003
renault,scenic,5000,2011,149.5582,174000,gasoline,manual,7992.7,1576.24087,1416.4591299999997
opel,agila,5000,2011,127.80428,93000,gasoline,manual,9267.9,1514.242198,2753.6578019999997
opel,agila,5000,2011,127.80428,93000,gasoline,manual,9267.9,1514.242198,2753.6578019999997
opel,agila,5000,2011,127.80428,93000,gasoline,manual,9267.9,1514.242198,2753.6578019999997
opel,astra,5000,2011,137.32162,185000,gasoline,manual,7657.6,1541.366617,1116.2333830000005
volkswagen,polo,5150,2011,116.92732000000001,110000,gasoline,manual,10033.2,1483.242862,3399.9571380000007
ford,focus,5190,2011,203.943,169800,gasoline,manual,8190.3,2343.0665500000005,657.2334499999997
opel,corsa,5199,2011,118.28694,144000,gasoline,manual,9353.0,1487.117779,2666.882221
renault,clio,5200,2011,174.03136,129480,gasoline,manual,8632.7,2168.0834560000003,1264.6165440000004
skoda,fabia,5200,2011,93.81378000000001,48600,gasoline,manual,6568.0,1417.369273,-49.36927300000002
renault,grand espace,5200,2011,235.21426,277000,diesel,manual,7943.9,2526.003421,217.89657899999975
opel,corsa,5200,2011,137.32162,92000,gasoline,manual,9382.3,1541.366617,2640.9333829999996
opel,corsa,5250,2011,137.32162,89000,gasoline,manual,9432.3,1541.366617,2640.9333829999996
volkswagen,polo,5290,2011,81.5772,100500,gasoline,manual,6461.9,1382.49502,-210.59502000000043
seat,ibiza,5299,2011,142.7601,136450,diesel,manual,9066.8,1556.866285,2210.933714999999
peugeot,308,5300,2011,150.91782,126000,diesel,automatic,12252.1,1580.115787,5371.984213000001
opel,corsa,5350,2011,116.92732000000001,47000,gasoline,manual,9970.0,1483.242862,3136.757138
fiat,500,5780,2012,93.81378000000001,79000,gasoline,manual,7873.9,1417.369273,676.5307269999996
opel,zafira,5790,2012,157.71592,142000,gasoline,manual,7759.4,1599.490372,369.90962799999966
opel,zafira,5800,2012,203.943,159000,gasoline,manual,7592.2,2343.0665500000005,-550.8665500000006
seat,ibiza,5800,2012,142.7601,80550,gasoline,manual,10060.3,1556.866285,2703.433714999999
skoda,octavia,5859,2012,149.5582,200212,diesel,manual,8137.1,1576.24087,701.8591300000003
ford,fiesta,5860,2012,111.48884000000001,75661,gasoline,manual,8422.3,1467.7431940000001,1094.5568059999991
peugeot,208,5899,2012,163.1544,115000,gasoline,manual,9764.5,1614.99004,2250.5099600000003
opel,zafira,5900,2012,178.11022,183000,diesel,manual,7571.6,2191.944787,-520.3447869999995
ford,fiesta,5900,2012,111.48884000000001,79500,gasoline,manual,8466.3,1467.7431940000001,1098.5568059999991
volkswagen,polo,5900,2012,116.92732000000001,109001,gasoline,manual,9975.3,1483.242862,2592.057137999999
opel,insignia,5900,2012,217.5392,215400,diesel,manual,7299.6,2422.60432,-1023.0043199999996
opel,corsa,5950,2012,118.28694,56400,gasoline,manual,9160.8,1487.117779,1723.6822209999993
ford,grand c-max,5950,2012,190.3468,111896,diesel,manual,9688.7,2263.5287799999996,1475.171220000001
peugeot,boxer,5950,2012,178.11022,100000,diesel,manual,9667.7,2191.944787,1525.7552130000008
volkswagen,polo,5980,2012,122.36580000000001,137000,gasoline,manual,9350.1,1498.74253,1871.3574700000004
ford,focus,6990,2013,190.3468,135000,diesel,manual,10412.6,2263.5287799999996,1159.0712200000007
renault,megane,6990,2013,157.71592,69573,gasoline,manual,11034.3,1599.490372,2444.809627999999
citroen,c3,6990,2013,163.1544,90000,gasoline,manual,11800.1,1614.99004,3195.1099600000007
fiat,500,6990,2013,93.81378000000001,79500,gasoline,manual,8863.2,1417.369273,455.8307270000007
volkswagen,golf,6990,2013,142.7601,125000,diesel,manual,12042.0,1556.866285,3495.133715
fiat,500,6990,2013,93.81378000000001,38000,gasoline,manual,9127.4,1417.369273,720.0307269999996
opel,adam,6990,2013,118.28694,103000,gasoline,manual,11570.8,1487.117779,3093.682220999999
opel,zafira,6990,2013,178.11022,163000,diesel,manual,11110.3,2191.944787,1928.3552129999994
fiat,freemont,6999,2013,231.1354,184000,diesel,automatic,14947.2,2502.1420900000003,5446.05791
seat,altea,6999,2013,190.3468,140000,diesel,manual,11603.5,2263.5287799999996,2340.9712200000004
mercedes-benz,e 200,6999,2013,184.90832,259200,diesel,automatic,13304.6,2231.713672,4073.8863280000005
opel,adam,6999,2013,118.28694,83900,gasoline,manual,11975.1,1487.117779,3488.982221
fiat,500l,7000,2013,142.7601,52000,gasoline,manual,12667.4,1556.866285,4110.533715
opel,adam,7000,2013,118.28694,139500,gasoline,manual,11826.2,1487.117779,3339.0822210000006
fiat,500c,7000,2013,93.81378000000001,30142,gasoline,manual,9137.4,1417.369273,720.0307269999996
ford,focus,7000,2013,157.71592,34500,diesel,manual,11499.4,1599.490372,2899.9096279999994
opel,adam,7140,2014,118.28694,51000,gasoline,manual,12831.5,1487.117779,4204.382221
seat,ibiza,7190,2014,116.92732000000001,79199,gasoline,manual,11564.4,1483.242862,2891.1571379999996
opel,insignia,7200,2014,163.1544,175000,diesel,manual,11100.1,1614.99004,2285.1099600000007
renault,twingo,7230,2014,96.53302000000001,36910,gasoline,manual,10217.0,1425.119107,1561.880893
volkswagen,golf,7250,2014,142.7601,181500,diesel,manual,12127.7,1556.866285,3320.8337150000007
mercedes-benz,e 200,7300,2014,184.90832,337799,diesel,automatic,13925.2,2231.713672,4393.486328000001
opel,zafira,7300,2014,184.90832,207000,diesel,manual,11170.7,2231.713672,1638.9863280000009
citroen,berlingo,7390,2014,154.99668,136000,diesel,manual,11972.2,1591.740538,2990.4594620000007
opel,corsa,7430,2014,118.28694,44590,gasoline,manual,13118.9,1487.117779,4201.7822209999995
ford,focus,7450,2014,157.71592,110950,diesel,manual,10710.4,1599.490372,1660.9096279999997
volkswagen,polo,7450,2014,93.81378000000001,80000,gasoline,manual,10072.2,1417.369273,1204.8307270000007
citroen,ds3,7480,2014,125.08504,96284,diesel,manual,12457.4,1506.492364,3470.907636
opel,astra,7495,2014,149.5582,128000,diesel,manual,11787.3,1576.24087,2716.059129999999
skoda,rapid/spaceback,7650,2015,157.71592,147350,diesel,manual,13199.9,1599.490372,3950.4096279999994
fiat,500,7750,2015,93.81378000000001,59954,gasoline,manual,10172.6,1417.369273,1005.2307270000003
toyota,aygo,7800,2015,93.81378000000001,44000,gasoline,manual,10504.3,1417.369273,1286.9307269999993
opel,corsa,7800,2015,101.9715,32000,diesel,manual,10638.8,1440.618775,1398.1812249999994
fiat,500,7800,2015,93.81378000000001,43000,gasoline,manual,10494.3,1417.369273,1276.9307269999993
opel,corsa,7849,2015,137.32162,100000,gasoline,manual,12357.0,1541.366617,2966.6333830000003
opel,corsa,7849,2015,137.32162,100000,gasoline,manual,12357.0,1541.366617,2966.6333830000003
ford,fiesta,7880,2015,111.48884000000001,65000,gasoline,manual,10976.2,1467.7431940000001,1628.4568060000006
opel,zafira tourer,7880,2015,203.943,180000,gasoline,manual,12345.2,2343.0665500000005,2122.1334500000003
peugeot,108,7480,2016,93.81378000000001,33000,gasoline,manual,10763.3,1417.369273,1865.9307269999993
peugeot,108,7480,2016,111.48884000000001,59172,gasoline,manual,11427.7,1467.7431940000001,2479.9568060000006
opel,insignia,7490,2016,163.1544,149300,diesel,manual,13415.7,1614.99004,4310.709960000001
ford,focus,7500,2016,203.943,180000,diesel,manual,12297.5,2343.0665500000005,2454.4334499999995
renault,twingo,5990,2017,93.81378000000001,64500,gasoline,manual,11136.8,1417.369273,3729.430726999999
peugeot,208,6500,2017,111.48884000000001,157000,gasoline,manual,14924.4,1467.7431940000001,6956.656805999999
renault,clio,6890,2017,101.9715,144789,diesel,manual,11458.6,1440.618775,3127.9812250000004
ford,fiesta,7999,2017,96.53302000000001,56600,gasoline,manual,11643.1,1425.119107,2218.9808930000004
peugeot,108,8290,2017,93.81378000000001,18900,gasoline,manual,12540.7,1417.369273,2833.3307270000005
peugeot,208,8890,2017,111.48884000000001,54000,gasoline,manual,14180.3,1467.7431940000001,3822.556805999999
ford,focus,8999,2017,163.1544,130000,diesel,manual,16954.3,1614.99004,6340.30996
skoda,fabia,8999,2017,129.1639,102796,gasoline,manual,15756.0,1518.117115,5238.882885
citroen,c4 cactus,9250,2017,111.48884000000001,60000,gasoline,manual,13404.0,1467.7431940000001,2686.256806
skoda,fabia,9399,2017,129.1639,49760,gasoline,manual,16386.0,1518.117115,5468.882885
renault,twingo,9440,2017,96.53302000000001,37589,gasoline,manual,12172.0,1425.119107,1306.880893
peugeot,partner,9800,2017,134.60238,84000,diesel,manual,15386.1,1533.616783,4052.4832170000004
opel,astra,9800,2017,184.90832,162000,diesel,automatic,16288.3,2231.713672,4256.586327999999
peugeot,partner,9900,2017,134.60238,75000,diesel,manual,15482.1,1533.616783,4048.4832170000004
peugeot,208,9990,2017,111.48884000000001,25000,gasoline,manual,15152.5,1467.7431940000001,3694.756806
seat,leon,9990,2017,203.943,194000,diesel,automatic,18849.7,2343.0665500000005,6516.63345
audi,a6,29830,2018,258.3278,57235,diesel,automatic,24963.2,2661.21763,-7528.017629999999
volvo,v90 cross country,29889,2018,258.3278,63733,diesel,automatic,23496.0,2661.21763,-9054.21763
bmw,330,29930,2018,342.62424,54754,gasoline,automatic,25962.7,3154.351804,-7121.651803999999
audi,q3,29930,2018,243.37198,21387,gasoline,automatic,26541.0,2573.726083,-5962.726083
skoda,kodiaq,29947,2018,243.37198,48900,gasoline,automatic,24980.0,2573.726083,-7540.726083
bmw,530,29960,2018,250.17008,75800,electric/gasoline,automatic,22279.5,2613.494968,-10293.994967999999
audi,a6,29960,2018,435.0784,127507,diesel,automatic,22910.4,3695.20864,-10744.80864
bmw,x2,30700,2018,258.3278,71557,diesel,automatic,23193.5,2661.21763,-10167.71763
bmw,x3,31870,2018,360.2993,69993,diesel,automatic,23638.5,3257.750905,-11489.250905
bmw,x1,32320,2018,261.04704000000004,17821,gasoline,automatic,27066.0,2677.1251840000004,-7931.125184
bmw,140,33830,2018,462.2708,45264,gasoline,automatic,26566.9,3854.28418,-11117.38418
audi,a6 allroad,34000,2018,369.81664,45860,diesel,automatic,26059.4,3313.427344,-11254.027343999998
mercedes-benz,glc 250,34499,2018,277.36248,59000,diesel,automatic,24847.0,2772.570508,-12424.570508
bmw,530,34780,2018,250.17008,56428,electric/gasoline,automatic,25464.5,2613.494968,-11928.994967999999
audi,a6 allroad,34790,2018,296.39716,42500,diesel,automatic,25592.2,2883.9233860000004,-12081.723386
audi,a4 allroad,34930,2018,342.62424,40212,gasoline,automatic,25732.2,3154.351804,-12352.151804
bmw,530,35400,2018,342.62424,18700,electric/gasoline,automatic,27045.6,3154.351804,-11508.751804000001
volvo,xc60,35480,2018,319.5107,89476,diesel,automatic,21792.7,3019.137595,-16706.437595
volvo,xc40,35900,2018,258.3278,51200,diesel,automatic,25718.2,2661.21763,-12843.017629999998
bmw,m5,61970,2019,543.8480000000001,30582,diesel,automatic,26874.6,4331.5108,-39426.9108
fiat,panda,7990,2019,93.81378000000001,9000,gasoline,manual,15001.8,1417.369273,5594.430726999999
peugeot,108,10890,2019,97.89264,10500,gasoline,manual,15861.6,1428.994024,3542.6059760000003
peugeot,108,10890,2019,97.89264,10500,gasoline,manual,15861.6,1428.994024,3542.6059760000003
peugeot,108,10990,2019,97.89264,21000,gasoline,manual,15531.6,1428.994024,3112.6059760000003
peugeot,108,10990,2019,97.89264,21000,gasoline,manual,15531.6,1428.994024,3112.6059760000003
opel,astra,12610,2019,142.7601,47543,gasoline,manual,18185.2,1556.866285,4018.3337150000007
ford,fiesta,12790,2019,116.92732000000001,28800,diesel,manual,17747.7,1483.242862,3474.4571380000007
fiat,tipo,12950,2019,163.1544,9871,gasoline,manual,19923.4,1614.99004,5358.409960000002
fiat,500c,12999,2019,93.81378000000001,7514,gasoline,automatic,16508.3,1417.369273,2091.930726999999
renault,clio,13350,2019,122.36580000000001,18628,gasoline,manual,17975.4,1498.74253,3126.6574700000015
opel,corsa,13670,2019,122.36580000000001,4797,gasoline,automatic,21256.2,1498.74253,6087.457470000001
renault,clio,13690,2019,137.32162,1310,gasoline,manual,21747.2,1541.366617,6515.833383000001
opel,astra,13710,2019,203.943,11150,gasoline,manual,21757.4,2343.0665500000005,5704.333450000001
opel,astra,14410,2019,169.95250000000001,11280,gasoline,manual,22149.6,1634.364625,6105.235374999998
skoda,octavia,21890,2020,203.943,15850,gasoline,manual,21559.3,2343.0665500000005,-2673.766550000001
ford,focus,22339,2020,203.943,24894,diesel,automatic,22930.8,2343.0665500000005,-1751.2665500000012
opel,grandland x,22480,2020,178.11022,15,gasoline,automatic,23135.0,2191.944787,-1536.944787
opel,grandland x,22600,2020,178.11022,11478,gasoline,manual,22022.7,2191.944787,-2769.244786999999
toyota,proace,22990,2020,178.11022,713,diesel,manual,20711.4,2191.944787,-4470.544786999999
ford,focus,23119,2020,210.74110000000002,10379,electric/gasoline,manual,22255.3,2382.835435,-3246.5354350000007
ford,focus,23229,2020,210.74110000000002,10028,electric/gasoline,manual,22325.3,2382.835435,-3286.5354350000007
skoda,kamiq,23590,2020,203.943,22550,gasoline,automatic,23332.4,2343.0665500000005,-2600.666549999999
skoda,kamiq,23590,2020,203.943,23400,gasoline,automatic,23322.4,2343.0665500000005,-2610.666549999999
ford,focus,23980,2020,203.943,20875,diesel,automatic,23632.9,2343.0665500000005,-2690.166549999999
skoda,kamiq,24380,2020,157.71592,12,gasoline,automatic,22954.7,1599.490372,-3024.7903719999995
ford,focus,24390,2020,203.943,6200,gasoline,automatic,24353.0,2343.0665500000005,-2380.0665500000005
ford,focus,24430,2020,203.943,14896,gasoline,automatic,24252.8,2343.0665500000005,-2520.266550000001
bmw,118,24490,2020,190.3468,12671,gasoline,manual,22247.7,2263.5287799999996,-4505.828779999999
ford,kuga,24590,2020,237.9335,12565,gasoline,automatic,26817.7,2541.910975,-314.21097499999905
toyota,corolla,24980,2020,165.87364,2179,electric/gasoline,automatic,21362.6,1622.7398739999999,-5240.139874000001
skoda,karoq,32890,2021,203.943,5000,gasoline,automatic,25709.7,3019.137595,-10199.437595
fiat,500e,33994,2021,159.07554000000002,10,electric,automatic,23643.9,1860.2722861000002,-12210.372286099999
skoda,enyaq,49890,2021,277.36248,3000,electric,automatic,28474.6,3692.0271291999998,-25107.4271292
fiat,panda,10490,2021,93.81378000000001,10,gasoline,manual,18235.7,1568.8785277,6176.821472300001
renault,twingo,10590,2021,88.37530000000001,800,gasoline,manual,16787.5,1544.5957145,4652.9042855
toyota,aygo,10780,2021,97.89264,10,gasoline,manual,18456.5,1587.0906376,6089.4093624
renault,twingo,10800,2021,88.37530000000001,1,gasoline,manual,16787.5,1544.5957145,4442.9042855
renault,twingo,10990,2021,88.37530000000001,1550,gasoline,manual,16787.5,1544.5957145,4252.9042855
bmw,520,8200,2012,250.17008,287282,diesel,automatic,14199.1,2613.494968,3385.6050320000004
opel,astra,8450,2012,190.3468,35000,gasoline,manual,10393.1,2263.5287799999996,-320.4287799999993
volkswagen,beetle,8490,2012,142.7601,87000,gasoline,manual,9960.3,1556.866285,-86.56628500000079
mercedes-benz,citan,8490,2012,122.36580000000001,89900,diesel,manual,10189.3,1498.74253,200.55746999999928
volkswagen,passat variant,8490,2012,231.1354,197752,diesel,automatic,13635.2,2502.1420900000003,2643.0579100000004
volkswagen,golf,8500,2012,142.7601,23600,diesel,manual,11009.7,1556.866285,952.8337150000007
audi,a4,8500,2012,194.42566,210842,diesel,manual,8176.7,2287.3901109999997,-2610.690111
audi,a1,8500,2012,116.92732000000001,125000,gasoline,manual,10596.0,1483.242862,612.7571379999999
renault,grand scenic,8500,2012,149.5582,60600,diesel,automatic,12851.0,1576.24087,2774.75913
skoda,yeti,8560,2012,142.7601,79665,gasoline,manual,10060.3,1556.866285,-56.56628500000079
volkswagen,golf,8590,2012,142.7601,106200,gasoline,automatic,12850.6,1556.866285,2703.7337150000003
peugeot,207,8650,2012,212.10072,91438,gasoline,manual,9739.0,2390.789212,-1301.7892120000001
mercedes-benz,vito,8699,2012,184.90832,252500,diesel,manual,8066.1,2231.713672,-2864.6136719999995
opel,meriva,8700,2012,190.3468,67270,gasoline,manual,9681.9,2263.5287799999996,-1281.62878
ford,transit,8700,2012,137.32162,188726,diesel,manual,8035.6,1541.366617,-2205.7666169999993
opel,meriva,8750,2012,163.1544,82000,gasoline,manual,9404.7,1614.99004,-960.2900399999992
volkswagen,t5 transporter,9500,2013,138.68124,270000,diesel,nan,14070.5,1545.241534,3025.258466
ford,focus,9500,2013,169.95250000000001,79000,gasoline,manual,10648.5,1634.364625,-485.86462499999993
volkswagen,golf,9500,2013,116.92732000000001,34000,gasoline,manual,12747.4,1483.242862,1764.1571379999996
ford,transit,9520,2013,190.3468,118880,diesel,manual,11332.5,2263.5287799999996,-451.02877999999964
opel,astra,9550,2013,190.3468,55800,gasoline,manual,11728.0,2263.5287799999996,-85.52877999999964
toyota,yaris,9595,2013,101.9715,61900,electric/gasoline,automatic,10953.3,1440.618775,-82.31877500000064
bmw,116,9600,2013,157.71592,129000,diesel,manual,11753.3,1599.490372,553.8096279999993
volkswagen,golf,9700,2013,165.87364,71000,gasoline,automatic,13765.6,1622.7398739999999,2442.8601260000005
bmw,116,9750,2013,157.71592,139000,diesel,manual,11805.1,1599.490372,455.6096280000004
ford,s-max,9750,2013,190.3468,215000,diesel,manual,10704.0,2263.5287799999996,-1309.5287799999996
volkswagen,golf,9880,2013,203.943,165495,diesel,automatic,14078.0,2343.0665500000005,1854.9334499999995
audi,a3,9900,2013,165.87364,101000,gasoline,manual,11987.6,1622.7398739999999,464.8601260000005
audi,a4,9900,2013,333.1069,255503,diesel,automatic,16607.2,3098.675365,3608.5246350000007
skoda,rapid/spaceback,9900,2013,142.7601,64900,gasoline,manual,11968.7,1556.866285,511.83371500000067
audi,a1,9950,2013,165.87364,112000,gasoline,manual,11324.4,1622.7398739999999,-248.33987400000024
opel,insignia,9950,2013,441.8765,112000,gasoline,manual,11681.5,3734.9775250000002,-2003.4775250000002
opel,astra,9999,2014,190.3468,103040,gasoline,manual,11902.6,2263.5287799999996,-359.9287799999993
opel,insignia,10000,2014,190.3468,76000,diesel,manual,11993.2,2263.5287799999996,-270.3287799999989
ford,fiesta,10000,2014,129.1639,51000,diesel,manual,13268.9,1518.117115,1750.7828849999996
opel,insignia,10190,2014,190.3468,130000,diesel,manual,11718.6,2263.5287799999996,-734.9287799999993
volkswagen,t5 transporter,10200,2014,190.3468,194447,diesel,manual,12047.4,2263.5287799999996,-416.12878
toyota,yaris,10200,2014,137.32162,87051,others,automatic,12995.0,1541.366617,1253.633383
